327	4179	0
327	12893	0
327	9400	0
327	13467	0
327	4710	0
327	12826	0
327	7535	0
327	2615	0
327	9461	0
327	5610	0
327	9573	0
327	7122	0
327	3802	0
327	14934	0
327	15304	0
328	0	1
328	384	1
328	385	1
328	640	1
328	770	1
328	1668	1
328	1797	1
328	2052	1
328	1545	1
328	1549	1
328	16	1
328	1936	1
328	786	1
328	1432	1
328	666	1
328	156	1
328	669	1
328	1569	1
328	802	1
328	1186	1
328	677	1
328	806	1
328	807	1
328	1830	1
328	1194	1
328	1196	1
328	1198	1
328	1331	1
328	1336	1
328	314	1
328	1341	1
328	192	1
328	194	1
328	962	1
328	580	1
328	583	1
328	1224	1
328	586	1
328	847	1
328	1362	1
328	1877	1
328	856	1
328	736	1
328	869	1
328	102	1
328	742	1
328	1511	1
328	746	1
328	748	1
328	1392	1
328	1904	1
328	754	1
328	755	1
328	628	1
328	757	1
328	1394	1
328	760	1
328	635	1
328	764	1
328	7732	0
328	15007	0
328	1244	0
328	1960	0
328	1768	0
328	15907	0
328	3768	0
328	2650	0
328	7987	0
328	1556	0
328	14788	0
328	16376	0
328	13961	0
328	14650	0
328	7135	0
328	3586	0
328	3498	0
328	5917	0
328	16165	0
328	6197	0
328	9112	0
328	2739	0
328	6954	0
328	4020	0
328	5767	0
328	13691	0
328	13836	0
328	14194	0
328	9931	0
328	2087	0
328	12328	0
328	7141	0
328	11288	0
328	16493	0
328	16160	0
328	5481	0
328	13299	0
328	15164	0
328	16302	0
328	6048	0
328	14362	0
328	4927	0
328	2737	0
328	2516	0
328	16739	0
328	564	0
328	10555	0
328	14473	0
328	5943	0
328	6078	0
328	13442	0
328	6172	0
328	398	0
328	6526	0
328	6586	0
328	12663	0
328	8789	0
328	7917	0
328	16753	0
329	387	1
329	774	1
329	1415	1
329	2827	1
329	780	1
329	1805	1
329	1678	1
329	2450	1
329	7829	1
329	664	1
329	793	1
329	1048	1
329	795	1
329	670	1
329	289	1
329	1313	1
329	677	1
329	805	1
329	1194	1
329	1195	1
329	813	1
329	1709	1
329	1199	1
329	1714	1
329	9908	1
329	700	1
329	1085	1
329	192	1
329	348	1
329	221	1
329	12129	1
329	868	1
329	742	1
329	743	1
329	744	1
329	363	1
329	750	1
329	752	1
329	1394	1
329	755	1
329	1779	1
329	501	1
329	2165	1
329	760	1
329	2965	0
329	6797	0
329	7772	0
329	7979	0
329	2787	0
329	9651	0
329	16012	0
329	13260	0
329	893	0
329	13114	0
329	10682	0
329	613	0
329	11581	0
329	9529	0
329	11550	0
329	14041	0
329	4120	0
329	7900	0
329	9717	0
329	15474	0
329	8037	0
329	5988	0
329	7871	0
329	4940	0
329	13563	0
329	10476	0
329	4371	0
329	1481	0
329	275	0
329	9223	0
329	16419	0
329	9229	0
329	6645	0
329	16610	0
329	3398	0
329	5037	0
329	4619	0
329	674	0
329	10823	0
329	2947	0
329	43	0
329	10114	0
329	12918	0
329	5653	0
330	2475	1
330	748	1
330	1709	1
330	1805	1
330	975	1
330	3087	1
330	1586	1
330	3065	1
330	151	1
330	2744	1
330	601	1
330	1531	1
330	797	1
330	1950	1
330	767	1
330	6484	0
330	15212	0
330	16149	0
330	5427	0
330	13979	0
330	13553	0
330	2080	0
330	6277	0
330	12413	0
330	14905	0
330	8947	0
330	9705	0
330	10097	0
330	567	0
330	1287	0
331	1029	1
331	3976	1
331	1034	1
331	1295	1
331	4369	1
331	2708	1
331	666	1
331	4256	1
331	1569	1
331	2337	1
331	167	1
331	1835	1
331	307	1
331	700	1
331	4034	1
331	2507	1
331	468	1
331	3160	1
331	2525	1
331	4323	1
331	743	1
331	744	1
331	745	1
331	999	1
331	3563	1
331	748	1
331	1394	1
331	756	1
331	426	0
331	3005	0
331	16002	0
331	14361	0
331	7903	0
331	8541	0
331	16066	0
331	5452	0
331	9859	0
331	11386	0
331	5703	0
331	10798	0
331	11730	0
331	692	0
331	5232	0
331	1411	0
331	15938	0
331	15839	0
331	5841	0
331	15139	0
331	3624	0
331	4421	0
331	15451	0
331	4407	0
331	10040	0
331	10976	0
331	2596	0
331	12178	0
332	768	1
332	4223	1
332	9464	1
332	2307	1
332	1668	1
332	5507	1
332	1798	1
332	2694	1
332	3083	1
332	5516	1
332	3087	1
332	3728	1
332	786	1
332	1171	1
332	2460	1
332	669	1
332	4892	1
332	5278	1
332	289	1
332	673	1
332	1569	1
332	548	1
332	1188	1
332	934	1
332	167	1
332	1062	1
332	1832	1
332	4901	1
332	685	1
332	3120	1
332	2363	1
332	6977	1
332	4419	1
332	199	1
332	585	1
332	1994	1
332	4436	1
332	4440	1
332	7899	1
332	2525	1
332	2781	1
332	351	1
332	225	1
332	865	1
332	356	1
332	868	1
332	6116	1
332	743	1
332	745	1
332	748	1
332	4207	1
332	752	1
332	4975	1
332	755	1
332	4853	1
332	1271	1
332	1656	1
332	763	1
332	1533	1
332	1023	1
332	6397	0
332	4318	0
332	9908	0
332	8464	0
332	10844	0
332	11102	0
332	7124	0
332	12268	0
332	1278	0
332	8764	0
332	15500	0
332	7508	0
332	11875	0
332	16727	0
332	7738	0
332	16155	0
332	1715	0
332	2962	0
332	4611	0
332	6515	0
332	9770	0
332	12234	0
332	9099	0
332	16944	0
332	6219	0
332	9398	0
332	13270	0
332	6730	0
332	814	0
332	16310	0
332	6672	0
332	852	0
332	12058	0
332	1817	0
332	7123	0
332	6982	0
332	8187	0
332	5275	0
332	16574	0
332	9151	0
332	11510	0
332	404	0
332	13551	0
332	3460	0
332	13567	0
332	2343	0
332	10777	0
332	11462	0
332	1966	0
332	15751	0
332	13283	0
332	10781	0
332	1263	0
332	7016	0
332	11394	0
332	13656	0
332	5707	0
332	11004	0
332	5069	0
332	14414	0
333	2308	1
333	2056	1
333	1932	1
333	1552	1
333	2068	1
333	1817	1
333	2077	1
333	1952	1
333	674	1
333	1704	1
333	440	1
333	2361	1
333	314	1
333	1085	1
333	2115	1
333	2248	1
333	585	1
333	1871	1
333	1239	1
333	601	1
333	748	1
333	120	1
333	1533	1
333	14878	0
333	6651	0
333	13505	0
333	3837	0
333	10576	0
333	9679	0
333	10530	0
333	10849	0
333	2480	0
333	1401	0
333	1171	0
333	1050	0
333	15657	0
333	4363	0
333	4016	0
333	10364	0
333	7063	0
333	6347	0
333	8168	0
333	14228	0
333	1772	0
333	5269	0
333	4771	0
334	0	1
334	1	1
334	1029	1
334	4625	1
334	3092	1
334	3606	1
334	1569	1
334	1570	1
334	4137	1
334	1080	1
334	4664	1
334	1085	1
334	63	1
334	3160	1
334	92	1
334	3677	1
334	4700	1
334	1637	1
334	114	1
334	4220	1
334	138	1
334	5259	1
334	1172	1
334	2708	1
334	1688	1
334	666	1
334	5283	1
334	1704	1
334	1709	1
334	3757	1
334	693	1
334	700	1
334	5311	1
334	4291	1
334	1736	1
334	1231	1
334	6352	1
334	225	1
334	744	1
334	234	1
334	235	1
334	756	1
334	3321	1
334	770	1
334	781	1
334	4369	1
334	2330	1
334	1331	1
334	2877	1
334	1859	1
334	839	1
334	331	1
334	1871	1
334	6484	1
334	853	1
334	342	1
334	4979	1
334	1912	1
334	4985	1
334	6523	1
334	384	1
334	2949	1
334	3974	1
334	1415	1
334	3469	1
334	915	1
334	2965	1
334	1952	1
334	2979	1
334	934	1
334	940	1
334	2988	1
334	438	1
334	4535	1
334	1464	1
334	460	1
334	467	1
334	2525	1
334	5085	1
334	997	1
334	5095	1
334	504	1
334	511	1
334	11345	0
334	2205	0
334	1984	0
334	16828	0
334	4792	0
334	7456	0
334	4331	0
334	14974	0
334	3992	0
334	3776	0
334	9638	0
334	15019	0
334	11992	0
334	3902	0
334	10166	0
334	7108	0
334	6936	0
334	5295	0
334	10860	0
334	15091	0
334	11112	0
334	1960	0
334	11640	0
334	2859	0
334	5444	0
334	7736	0
334	2550	0
334	8530	0
334	5901	0
334	6231	0
334	11811	0
334	15035	0
334	7333	0
334	11869	0
334	101	0
334	4913	0
334	1485	0
334	11062	0
334	11388	0
334	14000	0
334	9855	0
334	2694	0
334	9581	0
334	13946	0
334	15118	0
334	14887	0
334	2398	0
334	4620	0
334	12654	0
334	11432	0
334	8806	0
334	9756	0
334	12767	0
334	3184	0
334	5377	0
334	4070	0
334	2236	0
334	10799	0
334	7615	0
334	13447	0
334	2091	0
334	14480	0
334	15991	0
334	14163	0
334	16909	0
334	15834	0
334	546	0
334	16140	0
334	6635	0
334	5881	0
334	3741	0
334	11455	0
334	16626	0
334	7157	0
334	8316	0
334	12203	0
334	10081	0
334	8008	0
334	9405	0
334	8658	0
334	2977	0
334	16281	0
334	806	0
335	384	1
335	640	1
335	770	1
335	16	1
335	17	1
335	19	1
335	150	1
335	26	1
335	669	1
335	670	1
335	31	1
335	32	1
335	675	1
335	548	1
335	167	1
335	681	1
335	307	1
335	53	1
335	185	1
335	445	1
335	192	1
335	579	1
335	196	1
335	582	1
335	584	1
335	585	1
335	209	1
335	88	1
335	221	1
335	351	1
335	353	1
335	356	1
335	101	1
335	484	1
335	615	1
335	364	1
335	492	1
335	750	1
335	112	1
335	243	1
335	120	1
335	15782	0
335	6214	0
335	9208	0
335	13091	0
335	530	0
335	12460	0
335	9726	0
335	2214	0
335	3083	0
335	9981	0
335	3561	0
335	12788	0
335	14510	0
335	2173	0
335	3271	0
335	6432	0
335	7170	0
335	5881	0
335	10154	0
335	12090	0
335	2241	0
335	16753	0
335	12553	0
335	10910	0
335	4512	0
335	211	0
335	1849	0
335	2130	0
335	15019	0
335	4898	0
335	12731	0
335	15633	0
335	7956	0
335	10198	0
335	3664	0
335	12451	0
335	13168	0
335	15710	0
335	9512	0
335	8025	0
335	12317	0
336	0	1
336	384	1
336	387	1
336	1415	1
336	12	1
336	1805	1
336	784	1
336	17	1
336	7824	1
336	1043	1
336	22	1
336	1688	1
336	665	1
336	26	1
336	156	1
336	669	1
336	31	1
336	800	1
336	1569	1
336	2337	1
336	548	1
336	677	1
336	1832	1
336	1195	1
336	813	1
336	1199	1
336	63	1
336	192	1
336	331	1
336	2507	1
336	209	1
336	984	1
336	348	1
336	2525	1
336	997	1
336	744	1
336	2664	1
336	234	1
336	1642	1
336	755	1
336	1779	1
336	501	1
336	759	1
336	248	1
336	635	1
336	9147	0
336	5369	0
336	8131	0
336	1117	0
336	2036	0
336	7279	0
336	7694	0
336	3172	0
336	8968	0
336	1305	0
336	836	0
336	3538	0
336	15843	0
336	2708	0
336	8957	0
336	15021	0
336	7172	0
336	4912	0
336	7756	0
336	12018	0
336	10925	0
336	8761	0
336	9256	0
336	12574	0
336	602	0
336	2696	0
336	16471	0
336	14434	0
336	9220	0
336	4631	0
336	3968	0
336	5469	0
336	16106	0
336	3473	0
336	6663	0
336	4806	0
336	15837	0
336	4039	0
336	10751	0
336	12395	0
336	5737	0
336	3316	0
336	3661	0
336	61	0
336	5139	0
337	6	1
337	5127	1
337	16	1
337	3600	1
337	1043	1
337	3092	1
337	22	1
337	3095	1
337	31	1
337	1569	1
337	548	1
337	6695	1
337	4137	1
337	4138	1
337	4664	1
337	1085	1
337	574	1
337	583	1
337	584	1
337	5206	1
337	3160	1
337	3162	1
337	4700	1
337	3677	1
337	2148	1
337	2664	1
337	6768	1
337	6770	1
337	2675	1
337	1654	1
337	141	1
337	3728	1
337	2708	1
337	664	1
337	666	1
337	669	1
337	4256	1
337	162	1
337	677	1
337	167	1
337	1194	1
337	1709	1
337	3757	1
337	5311	1
337	192	1
337	1221	1
337	5327	1
337	1232	1
337	209	1
337	6352	1
337	1235	1
337	726	1
337	742	1
337	743	1
337	745	1
337	234	1
337	750	1
337	752	1
337	1779	1
337	2293	1
337	759	1
337	774	1
337	1800	1
337	780	1
337	1805	1
337	1295	1
337	784	1
337	4369	1
337	786	1
337	800	1
337	1832	1
337	809	1
337	6952	1
337	813	1
337	1331	1
337	4406	1
337	6456	1
337	2366	1
337	326	1
337	331	1
337	332	1
337	6484	1
337	356	1
337	3440	1
337	1394	1
337	4979	1
337	384	1
337	388	1
337	7046	1
337	2439	1
337	1932	1
337	5007	1
337	5026	1
337	424	1
337	2475	1
337	4529	1
337	4535	1
337	5055	1
337	1472	1
337	4034	1
337	2507	1
337	6105	1
337	2525	1
337	5085	1
337	484	1
337	501	1
337	5118	1
337	14420	0
337	6574	0
337	372	0
337	7455	0
337	708	0
337	5915	0
337	10590	0
337	12241	0
337	108	0
337	16378	0
337	407	0
337	13437	0
337	13992	0
337	7077	0
337	16539	0
337	16199	0
337	15194	0
337	14665	0
337	13421	0
337	5317	0
337	4585	0
337	4977	0
337	8049	0
337	3569	0
337	15126	0
337	2861	0
337	8967	0
337	3074	0
337	14528	0
337	9058	0
337	2342	0
337	1022	0
337	10040	0
337	100	0
337	10327	0
337	15415	0
337	2623	0
337	10060	0
337	13667	0
337	1325	0
337	1538	0
337	6311	0
337	1498	0
337	16141	0
337	4184	0
337	5071	0
337	5648	0
337	16382	0
337	315	0
337	8090	0
337	7354	0
337	4419	0
337	11069	0
337	6666	0
337	2928	0
337	4747	0
337	12963	0
337	14433	0
337	6045	0
337	8717	0
337	4149	0
337	3868	0
337	2278	0
337	10902	0
337	2205	0
337	13515	0
337	15728	0
337	6354	0
337	2730	0
337	3848	0
337	9293	0
337	14238	0
337	14916	0
337	14569	0
337	14774	0
337	14975	0
337	14713	0
337	9127	0
337	6073	0
337	973	0
337	4174	0
337	13284	0
337	3341	0
337	10508	0
337	12787	0
337	7621	0
337	9131	0
337	6312	0
337	10610	0
337	15680	0
337	10871	0
337	8822	0
337	11270	0
337	12456	0
337	14144	0
337	7535	0
337	14245	0
337	10923	0
337	14669	0
337	1260	0
337	2409	0
337	3510	0
337	1908	0
337	8185	0
337	14879	0
337	14590	0
337	3525	0
338	385	1
338	2	1
338	132	1
338	388	1
338	7	1
338	12	1
338	142	1
338	21	1
338	26	1
338	161	1
338	294	1
338	424	1
338	297	1
338	64	1
338	331	1
338	209	1
338	94	1
338	230	1
338	358	1
338	107	1
338	118	1
338	248	1
338	1690	0
338	5447	0
338	6542	0
338	617	0
338	14969	0
338	3519	0
338	5813	0
338	8492	0
338	16908	0
338	2875	0
338	8489	0
338	13652	0
338	1516	0
338	9313	0
338	12796	0
338	8632	0
338	666	0
338	14763	0
338	5234	0
338	3133	0
338	11398	0
338	7425	0
339	384	1
339	770	1
339	387	1
339	2051	1
339	7682	1
339	1415	1
339	904	1
339	7431	1
339	7944	1
339	1932	1
339	4366	1
339	3087	1
339	7824	1
339	786	1
339	1810	1
339	3092	1
339	7829	1
339	7319	1
339	1688	1
339	6425	1
339	4254	1
339	31	1
339	800	1
339	1055	1
339	1569	1
339	4256	1
339	548	1
339	1190	1
339	167	1
339	1318	1
339	4137	1
339	6952	1
339	1835	1
339	940	1
339	8490	1
339	8491	1
339	8750	1
339	1840	1
339	1336	1
339	3771	1
339	7868	1
339	189	1
339	3261	1
339	5311	1
339	192	1
339	8126	1
339	579	1
339	585	1
339	6089	1
339	2507	1
339	6219	1
339	209	1
339	1235	1
339	7764	1
339	1239	1
339	3162	1
339	8411	1
339	348	1
339	8285	1
339	2016	1
339	5985	1
339	8676	1
339	743	1
339	2664	1
339	745	1
339	3563	1
339	749	1
339	751	1
339	752	1
339	3440	1
339	6768	1
339	759	1
339	3065	1
339	7294	1
339	9119	0
339	11946	0
339	9085	0
339	5292	0
339	2314	0
339	15637	0
339	3675	0
339	660	0
339	15049	0
339	12771	0
339	5352	0
339	14203	0
339	4276	0
339	7256	0
339	3687	0
339	879	0
339	5104	0
339	6587	0
339	15048	0
339	5824	0
339	10830	0
339	2533	0
339	10191	0
339	5491	0
339	4542	0
339	16230	0
339	14618	0
339	14545	0
339	8488	0
339	4301	0
339	5474	0
339	11400	0
339	8465	0
339	6612	0
339	5455	0
339	10346	0
339	10801	0
339	7894	0
339	8832	0
339	2679	0
339	13440	0
339	7930	0
339	200	0
339	6763	0
339	9357	0
339	4141	0
339	42	0
339	8724	0
339	4367	0
339	13223	0
339	9203	0
339	1786	0
339	16360	0
339	2369	0
339	8154	0
339	2174	0
339	12583	0
339	9810	0
339	5454	0
339	14076	0
339	13888	0
339	970	0
339	6786	0
339	4335	0
339	2931	0
339	3410	0
339	4729	0
339	2421	0
339	11538	0
339	12400	0
339	14306	0
339	15093	0
339	4210	0
339	6474	0
340	1034	1
340	4369	1
340	4642	1
340	5026	1
340	3882	1
340	4522	1
340	4524	1
340	5046	1
340	4535	1
340	314	1
340	2507	1
340	1999	1
340	984	1
340	4700	1
340	5085	1
340	4712	1
340	1642	1
340	108	1
340	752	1
340	2034	1
340	4985	1
340	4988	1
340	766	1
340	8702	0
340	6280	0
340	3658	0
340	89	0
340	14622	0
340	8879	0
340	12196	0
340	6989	0
340	706	0
340	4536	0
340	10480	0
340	8182	0
340	13320	0
340	10740	0
340	13969	0
340	10437	0
340	8421	0
340	16681	0
340	13597	0
340	16318	0
340	16027	0
340	2574	0
340	9010	0
341	8322	1
341	387	1
341	133	1
341	773	1
341	1029	1
341	1932	1
341	1805	1
341	783	1
341	784	1
341	3087	1
341	3729	1
341	19	1
341	1171	1
341	4113	1
341	22	1
341	8975	1
341	1688	1
341	794	1
341	31	1
341	1569	1
341	2338	1
341	1318	1
341	424	1
341	1832	1
341	2729	1
341	2475	1
341	940	1
341	6952	1
341	4529	1
341	4664	1
341	5305	1
341	314	1
341	189	1
341	1341	1
341	2366	1
341	192	1
341	4032	1
341	6974	1
341	963	1
341	7490	1
341	4039	1
341	2248	1
341	3017	1
341	7239	1
341	2507	1
341	4812	1
341	6352	1
341	209	1
341	6484	1
341	7268	1
341	3162	1
341	2523	1
341	2525	1
341	5985	1
341	356	1
341	484	1
341	742	1
341	2661	1
341	1384	1
341	2664	1
341	234	1
341	1642	1
341	3563	1
341	5101	1
341	7272	1
341	751	1
341	3440	1
341	1394	1
341	2034	1
341	2675	1
341	501	1
341	7927	1
341	3321	1
341	2427	1
341	7295	1
341	592	0
341	5451	0
341	9803	0
341	6022	0
341	7296	0
341	7884	0
341	12200	0
341	14193	0
341	4195	0
341	12021	0
341	10520	0
341	12235	0
341	11450	0
341	13084	0
341	13559	0
341	779	0
341	12861	0
341	8489	0
341	15841	0
341	9889	0
341	7329	0
341	9636	0
341	4513	0
341	10955	0
341	8925	0
341	13791	0
341	8136	0
341	4467	0
341	4633	0
341	9968	0
341	10788	0
341	13098	0
341	5	0
341	8863	0
341	8842	0
341	16729	0
341	9273	0
341	10735	0
341	7032	0
341	3023	0
341	9163	0
341	15165	0
341	8467	0
341	14292	0
341	10746	0
341	6113	0
341	15063	0
341	320	0
341	15312	0
341	7042	0
341	7553	0
341	3765	0
341	11847	0
341	1035	0
341	9244	0
341	1187	0
341	15514	0
341	10641	0
341	12307	0
341	8686	0
341	9927	0
341	2529	0
341	14936	0
341	2660	0
341	1261	0
341	14632	0
341	16521	0
341	9693	0
341	12807	0
341	3841	0
341	5753	0
341	13110	0
341	5715	0
341	5564	0
341	11677	0
342	0	1
342	1569	1
342	677	1
342	1432	1
342	167	1
342	1324	1
342	461	1
342	664	1
342	208	1
342	1912	1
342	629	1
342	630	1
342	632	1
342	633	1
342	1275	1
342	1276	1
342	13637	0
342	14554	0
342	12512	0
342	12742	0
342	8309	0
342	9781	0
342	1017	0
342	14188	0
342	13172	0
342	14123	0
342	14821	0
342	7869	0
342	15788	0
342	11291	0
342	14913	0
342	8167	0
343	384	1
343	1795	1
343	5259	1
343	780	1
343	1805	1
343	782	1
343	784	1
343	4369	1
343	786	1
343	3602	1
343	664	1
343	665	1
343	666	1
343	669	1
343	1951	1
343	800	1
343	1569	1
343	1952	1
343	548	1
343	167	1
343	1832	1
343	1195	1
343	2171	1
343	5293	1
343	4406	1
343	4535	1
343	2360	1
343	6456	1
343	2747	1
343	700	1
343	4027	1
343	192	1
343	1601	1
343	4416	1
343	4420	1
343	585	1
343	2507	1
343	1231	1
343	209	1
343	1143	1
343	5206	1
343	1239	1
343	3160	1
343	4187	1
343	4700	1
343	4189	1
343	356	1
343	743	1
343	745	1
343	234	1
343	748	1
343	750	1
343	751	1
343	752	1
343	756	1
343	2164	1
343	758	1
343	759	1
343	1656	1
343	1403	1
343	4138	0
343	10222	0
343	16585	0
343	10587	0
343	11928	0
343	3534	0
343	16747	0
343	5771	0
343	1528	0
343	7832	0
343	13448	0
343	1487	0
343	14332	0
343	2964	0
343	1917	0
343	697	0
343	7695	0
343	16759	0
343	1719	0
343	14307	0
343	10066	0
343	15643	0
343	2598	0
343	8769	0
343	16688	0
343	6602	0
343	238	0
343	3127	0
343	9770	0
343	10545	0
343	4899	0
343	12623	0
343	6031	0
343	1894	0
343	6973	0
343	5575	0
343	1797	0
343	13165	0
343	12849	0
343	14155	0
343	3397	0
343	2398	0
343	6150	0
343	2807	0
343	2806	0
343	14529	0
343	6013	0
343	10603	0
343	3246	0
343	38	0
343	4273	0
343	14504	0
343	2479	0
343	4222	0
343	5837	0
343	16053	0
343	16211	0
343	513	0
343	4930	0
343	9903	0
344	1	1
344	14	1
344	3087	1
344	17	1
344	2578	1
344	1043	1
344	31	1
344	1569	1
344	1062	1
344	1080	1
344	2115	1
344	581	1
344	585	1
344	1617	1
344	86	1
344	2135	1
344	6744	1
344	92	1
344	2148	1
344	2661	1
344	3174	1
344	106	1
344	109	1
344	110	1
344	2186	1
344	141	1
344	1172	1
344	665	1
344	666	1
344	2713	1
344	669	1
344	670	1
344	2205	1
344	162	1
344	677	1
344	167	1
344	1704	1
344	1199	1
344	1714	1
344	700	1
344	189	1
344	192	1
344	1221	1
344	1222	1
344	1224	1
344	2248	1
344	1226	1
344	1231	1
344	1239	1
344	216	1
344	4323	1
344	743	1
344	744	1
344	745	1
344	234	1
344	2284	1
344	752	1
344	755	1
344	1779	1
344	760	1
344	770	1
344	773	1
344	2309	1
344	1288	1
344	2827	1
344	1292	1
344	4363	1
344	1295	1
344	784	1
344	786	1
344	285	1
344	800	1
344	2338	1
344	808	1
344	1340	1
344	1341	1
344	323	1
344	1859	1
344	326	1
344	839	1
344	847	1
344	1871	1
344	6484	1
344	4437	1
344	854	1
344	856	1
344	861	1
344	1375	1
344	4992	1
344	7045	1
344	3469	1
344	915	1
344	1430	1
344	1952	1
344	934	1
344	428	1
344	940	1
344	2988	1
344	5046	1
344	4535	1
344	953	1
344	1472	1
344	6597	1
344	2511	1
344	2002	1
344	984	1
344	5095	1
344	5101	1
344	1015	1
344	504	1
344	1531	1
344	5118	1
344	9830	0
344	855	0
344	10533	0
344	16759	0
344	13240	0
344	2422	0
344	10941	0
344	9204	0
344	16622	0
344	4572	0
344	5664	0
344	15719	0
344	4665	0
344	12223	0
344	5052	0
344	11431	0
344	10006	0
344	14856	0
344	13228	0
344	7944	0
344	9670	0
344	11701	0
344	12221	0
344	14054	0
344	15416	0
344	15720	0
344	7838	0
344	14965	0
344	16590	0
344	1992	0
344	15842	0
344	15444	0
344	2378	0
344	11276	0
344	14998	0
344	3969	0
344	4141	0
344	3813	0
344	9161	0
344	14984	0
344	5672	0
344	8247	0
344	6803	0
344	11229	0
344	3609	0
344	6868	0
344	11319	0
344	16518	0
344	15715	0
344	15469	0
344	8631	0
344	3830	0
344	12805	0
344	10539	0
344	2828	0
344	16058	0
344	8618	0
344	10609	0
344	10741	0
344	6568	0
344	15147	0
344	6877	0
344	13382	0
344	150	0
344	6109	0
344	3479	0
344	5614	0
344	12925	0
344	4448	0
344	6132	0
344	10640	0
344	12323	0
344	9171	0
344	2324	0
344	5867	0
344	15547	0
344	5863	0
344	14127	0
344	6130	0
344	9466	0
344	12000	0
344	12198	0
344	8296	0
344	5934	0
344	982	0
344	2653	0
344	14083	0
344	4165	0
344	11657	0
344	5514	0
344	14378	0
344	13284	0
344	5195	0
344	6034	0
344	2493	0
344	1554	0
344	6943	0
344	12732	0
344	9752	0
344	13319	0
344	13259	0
344	15675	0
344	14066	0
344	1843	0
344	7815	0
344	3770	0
344	1139	0
344	51	0
344	12284	0
344	7039	0
344	16271	0
344	8235	0
345	385	1
345	2	1
345	132	1
345	388	1
345	774	1
345	900	1
345	776	1
345	784	1
345	17	1
345	786	1
345	918	1
345	664	1
345	671	1
345	800	1
345	801	1
345	674	1
345	548	1
345	37	1
345	677	1
345	167	1
345	805	1
345	681	1
345	810	1
345	939	1
345	172	1
345	173	1
345	813	1
345	689	1
345	178	1
345	179	1
345	699	1
345	573	1
345	574	1
345	192	1
345	577	1
345	194	1
345	579	1
345	581	1
345	326	1
345	582	1
345	584	1
345	586	1
345	331	1
345	588	1
345	592	1
345	209	1
345	595	1
345	596	1
345	597	1
345	856	1
345	601	1
345	603	1
345	348	1
345	735	1
345	354	1
345	866	1
345	742	1
345	872	1
345	745	1
345	234	1
345	749	1
345	879	1
345	240	1
345	624	1
345	755	1
345	630	1
345	632	1
345	762	1
345	765	1
345	766	1
345	5064	0
345	7200	0
345	7802	0
345	11079	0
345	2776	0
345	1902	0
345	4829	0
345	2864	0
345	1881	0
345	9186	0
345	2087	0
345	1654	0
345	7844	0
345	8617	0
345	9785	0
345	10904	0
345	2866	0
345	5346	0
345	51	0
345	1709	0
345	11671	0
345	5918	0
345	4051	0
345	12469	0
345	11083	0
345	3624	0
345	1341	0
345	12421	0
345	5318	0
345	4923	0
345	13411	0
345	8669	0
345	14115	0
345	15074	0
345	10156	0
345	13656	0
345	1761	0
345	16338	0
345	9563	0
345	10310	0
345	13550	0
345	16916	0
345	14277	0
345	12755	0
345	11036	0
345	15835	0
345	16111	0
345	6179	0
345	3977	0
345	14012	0
345	5555	0
345	551	0
345	10915	0
345	1823	0
345	12916	0
345	7872	0
345	10135	0
345	16268	0
345	12275	0
345	10632	0
345	482	0
345	8769	0
345	13848	0
345	11535	0
345	13996	0
345	969	0
345	6843	0
345	6154	0
345	3887	0
345	8395	0
346	0	1
346	2	1
346	524	1
346	17	1
346	32	1
346	548	1
346	554	1
346	49	1
346	689	1
346	821	1
346	57	1
346	953	1
346	61	1
346	838	1
346	460	1
346	86	1
346	867	1
346	871	1
346	502	1
346	511	1
346	520	0
346	4729	0
346	5734	0
346	6617	0
346	12856	0
346	7414	0
346	10465	0
346	11242	0
346	10325	0
346	4212	0
346	2792	0
346	169	0
346	11871	0
346	15947	0
346	8509	0
346	13363	0
346	15818	0
346	10253	0
346	4370	0
346	1090	0
347	0	1
347	513	1
347	1029	1
347	3087	1
347	17	1
347	1043	1
347	31	1
347	1569	1
347	548	1
347	1062	1
347	4137	1
347	6699	1
347	7733	1
347	1085	1
347	1601	1
347	579	1
347	584	1
347	585	1
347	1608	1
347	3160	1
347	3162	1
347	4700	1
347	2148	1
347	2664	1
347	2669	1
347	635	1
347	1665	1
347	141	1
347	2708	1
347	1688	1
347	666	1
347	669	1
347	162	1
347	677	1
347	167	1
347	1195	1
347	3757	1
347	7346	1
347	700	1
347	5311	1
347	192	1
347	1232	1
347	209	1
347	6352	1
347	1235	1
347	1239	1
347	1753	1
347	730	1
347	742	1
347	743	1
347	744	1
347	745	1
347	234	1
347	748	1
347	750	1
347	752	1
347	754	1
347	759	1
347	760	1
347	770	1
347	1795	1
347	773	1
347	776	1
347	780	1
347	1805	1
347	782	1
347	1295	1
347	784	1
347	4369	1
347	786	1
347	788	1
347	791	1
347	800	1
347	3363	1
347	1331	1
347	6456	1
347	314	1
347	1341	1
347	6974	1
347	6988	1
347	6484	1
347	348	1
347	861	1
347	867	1
347	356	1
347	4459	1
